trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13497775,10:03:30,10:04:00,2612,13, , , , 
13497775,10:20:00,10:20:00,1550,16, , , , 
13497776,15:59:00,16:01:00,872,7, , , , 
13497776,16:05:30,16:06:00,401,8, , , , 
13497776,16:18:00,16:18:00,1158,11, , , , 
13497777,15:20:30,15:21:00,947,10, , , , 
13500406,21:31:00,21:33:00,734,17, , , , 
13500407,07:18:00,07:19:00,1707,18, , , , 
13500408,08:46:30,08:47:00,5265,3, , , , 
13500409,10:48:00,10:49:00,1707,18, , , , 
13500410,10:25:00,10:25:00,1728,1, , , , 
13500410,11:07:00,11:07:30,5264,19, , , , 
13500410,11:16:00,11:17:00,5266,22, , , , 
13500515,20:41:00,20:41:00,2760,1, , , , 
13500515,21:34:00,21:35:00,2993,14, , , , 
13500516,12:20:00,12:21:00,2760,33, , , , 
13500517,12:43:00,12:44:00,453,10, , , , 
13500518,14:35:00,14:36:00,3183,12, , , , 
13497668,08:04:00,08:05:00,3222,21, , , , 
13497670,15:00:00,15:01:00,1208,5, , , , 
13497670,15:18:00,15:19:00,2696,9, , , , 
13497670,15:26:00,15:27:00,1581,11, , , , 
13497665,12:37:00,12:38:00,2716,13, , , , 
13497667,08:50:00,08:51:00,388,5, , , , 
13497673,10:53:00,10:54:00,3222,2, , , , 
13497778,12:59:00,13:01:00,872,7, , , , 
13497779,20:35:00,20:36:00,2982,15, , , , 
13497780,06:13:00,06:13:00,1202,1, , , , 
13497781,13:56:00,14:00:00,872,5, , , , 
13497784,17:54:00,17:55:00,1645,5, , , , 
13497787,05:35:00,05:36:00,3222,2, , , , 
13500415,07:09:00,07:10:00,2164,11, , , , 
13500415,07:53:00,07:54:00,725,20, , , , 
13500413,18:12:30,18:13:00,3380,3, , , , 
13500414,05:09:30,05:10:00,801,3, , , , 
13500417,11:05:00,11:07:00,2919,12, , , , 
13500418,17:34:00,17:35:00,1940,3, , , , 
13500520,13:38:00,13:39:00,1230,10, , , , 
13500521,07:03:00,07:03:00,1158,1, , , , 
13500522,09:06:00,09:07:00,780,26, , , , 
13500522,09:22:00,09:22:00,779,30, , , , 
13500522,07:53:30,07:54:00,5052,8, , , , 
13500523,14:17:00,14:17:00,1715,1, , , , 
13500523,14:23:00,14:24:00,1711,3, , , , 
13500523,14:46:00,14:47:00,768,8, , , , 
13500523,15:24:30,15:25:00,1193,17, , , , 
13500523,15:40:30,15:41:00,2612,20, , , , 
13497669,21:43:00,21:44:00,1711,14, , , , 
13497669,21:51:00,21:51:00,1715,16, , , , 
13497675,17:54:00,17:55:00,873,11, , , , 
13497671,09:18:00,09:19:00,2696,9, , , , 
13497677,16:12:00,16:13:00,819,8, , , , 
13497785,14:40:30,14:41:00,1754,3, , , , 
13497785,14:44:00,14:45:00,1698,4, , , , 
13497786,19:59:00,20:01:00,872,7, , , , 
13497786,20:18:00,20:18:00,1158,11, , , , 
13497788,07:04:00,07:05:00,3222,15, , , , 
13497790,14:18:00,14:19:00,2881,8, , , , 
13497794,07:28:30,07:29:00,1754,3, , , , 
13500136,05:52:00,05:53:00,85099,8, , , , 
13500137,14:14:00,14:15:00,397,3, , , , 
13500138,13:49:30,13:50:00,3095,3, , , , 
13500138,14:52:30,14:53:00,2019,11, , , , 
13500140,06:23:00,06:24:00,1134,7, , , , 
13500140,06:43:30,06:44:00,1528,11, , , , 
13500236,08:44:30,08:45:00,3380,14, , , , 
13500334,20:10:00,20:11:00,951,32, , , , 
13500337,07:42:00,07:43:00,2920,6, , , , 
13500338,06:55:00,06:57:00,1720,8, , , , 
13500338,07:03:00,07:04:00,1718,9, , , , 
13500026,11:33:00,11:34:00,1718,9, , , , 
13500026,11:36:30,11:37:00,3468,10, , , , 
13500026,12:14:00,12:15:00,5063,23, , , , 
13500026,12:17:30,12:18:30,5064,24, , , , 
13500027,22:23:00,22:23:00,1584,1, , , , 
13500028,16:34:30,16:35:00,2557,4, , , , 
13500028,17:01:00,17:02:00,2881,8, , , , 
13500029,06:29:00,06:30:00,1718,7, , , , 
13500030,13:27:00,13:28:00,615,5, , , , 
13500141,17:05:00,17:05:00,1728,1, , , , 
13500142,19:07:00,19:07:00,2760,9, , , , 
13500147,07:50:00,07:51:00,2910,4, , , , 
13500147,07:46:00,07:47:00,951,3, , , , 
13500147,08:22:00,08:23:00,1718,13, , , , 
13500147,08:33:00,08:34:00,1714,17, , , , 
13500147,08:46:00,08:47:00,3098,21, , , , 
13500147,09:00:00,09:01:00,2033,25, , , , 
13500147,09:25:00,09:26:00,1046,30, , , , 
13500238,17:15:00,17:16:00,710,6, , , , 
13500238,17:25:00,17:27:00,1720,8, , , , 
13500238,17:41:30,17:42:00,1719,12, , , , 
13500240,05:44:00,05:45:00,3053,3, , , , 
13500242,19:18:00,19:19:00,2974,17, , , , 
13500243,20:25:00,20:25:00,1728,1, , , , 
13500243,20:34:00,20:35:00,1715,4, , , , 
13500243,20:59:30,21:00:00,5262,17, , , , 
13500338,07:27:30,07:28:00,5056,16, , , , 
13500338,07:34:00,07:34:30,5059,19, , , , 
13500338,07:37:00,07:37:30,5060,20, , , , 
13500339,07:57:00,07:57:00,734,1, , , , 
13500340,12:17:00,12:18:00,3507,25, , , , 
13500341,21:29:00,21:30:00,1974,11, , , , 
13500031,07:08:00,07:08:00,2919,1, , , , 
13500032,16:41:00,16:41:30,5064,2, , , , 
13500035,08:30:00,08:31:00,2820,24, , , , 
13500035,08:37:00,08:37:00,1584,25, , , , 
13500033,14:38:30,14:39:00,5064,2, , , , 
13500149,14:45:00,14:46:00,3119,17, , , , 
13500149,13:53:00,13:53:00,2147,1, , , , 
13500149,14:18:00,14:19:00,1714,9, , , , 
13500149,14:27:00,14:28:00,1708,12, , , , 
13500145,15:22:00,15:22:30,5059,7, , , , 
13500150,19:36:00,19:36:00,1158,1, , , , 
13500150,19:58:00,20:03:00,85033,5, , , , 
13500150,20:06:00,20:07:00,85099,6, , , , 
13500146,15:06:00,15:07:00,85099,6, , , , 
13500244,15:53:00,15:54:00,1029,3, , , , 
13500244,16:40:00,16:41:00,3098,14, , , , 
13500244,17:02:30,17:03:00,3468,21, , , , 
13500244,17:33:00,17:34:00,380,30, , , , 
13500245,20:40:00,20:40:00,2919,1, , , , 
13500245,20:50:00,20:51:00,2910,4, , , , 
13500245,20:58:00,20:59:00,1690,6, , , , 
13500246,07:03:00,07:04:00,1714,17, , , , 
13500342,13:30:00,13:31:00,2147,10, , , , 
13500343,17:00:00,17:06:00,2994,12, , , , 
13500343,16:23:00,16:24:00,5265,3, , , , 
13500345,07:41:00,07:41:30,5064,2, , , , 
13500345,07:57:00,07:58:00,5057,9, , , , 
13500345,08:45:00,08:46:00,2520,21, , , , 
13500349,08:13:00,08:14:00,2589,3, , , , 
13500349,08:23:00,08:24:00,937,5, , , , 
13500033,14:53:30,14:54:00,5052,8, , , , 
13500038,11:41:00,11:41:00,1202,1, , , , 
13500038,11:51:00,11:52:00,1940,3, , , , 
13500038,11:59:00,12:00:00,926,4, , , , 
13500038,12:19:00,12:20:00,3372,7, , , , 
13500039,09:13:00,09:14:00,1085,12, , , , 
13500151,10:19:00,10:20:00,1151,6, , , , 
13500151,10:29:00,10:30:00,1473,8, , , , 
13500151,10:38:00,10:39:00,1808,10, , , , 
13500151,10:47:00,10:48:00,2697,12, , , , 
13500152,11:55:00,11:56:00,2909,3, , , , 
13500152,12:03:00,12:04:00,1618,4, , , , 
13500156,20:18:00,20:18:00,1639,25, , , , 
13500152,13:07:00,13:07:00,2147,22, , , , 
13500246,07:42:00,07:43:00,766,28, , , , 
13500246,08:00:00,08:01:00,405,31, , , , 
13500247,15:07:00,15:08:00,2763,5, , , , 
13500247,15:39:00,15:40:00,883,10, , , , 
13500247,15:53:00,15:53:00,2919,12, , , , 
13500248,07:11:00,07:12:00,1707,6, , , , 
13500251,18:56:00,18:57:00,3595,5, , , , 
13500249,18:32:00,18:32:30,5058,18, , , , 
13500346,14:08:00,14:08:00,1711,18, , , , 
13500347,08:22:00,08:23:00,1713,17, , , , 
13500347,08:25:00,08:26:00,1714,18, , , , 
13500347,08:32:30,08:33:00,3468,21, , , , 
13500347,09:10:00,09:11:00,951,32, , , , 
13500347,07:23:00,07:24:00,1029,3, , , , 
13500350,20:38:00,20:39:00,1841,5, , , , 
13500351,15:36:00,15:36:00,1158,1, , , , 
13500351,16:18:00,16:19:00,1492,11, , , , 
13500040,19:21:00,19:22:00,1554,12, , , , 
13500042,13:47:30,13:48:00,5061,5, , , , 
13500042,14:16:30,14:17:00,1719,14, , , , 
13500042,14:49:00,14:50:00,1688,22, , , , 
13500043,14:55:00,14:56:00,1718,17, , , , 
13500155,19:06:00,19:07:00,2889,6, , , , 
13500155,19:40:00,19:41:00,3032,13, , , , 
13500155,19:52:00,19:52:00,1917,16, , , , 
13500162,11:47:00,11:48:00,2981,4, , , , 
13500162,12:33:30,12:34:00,2138,11, , , , 
13500249,17:45:00,17:46:00,710,6, , , , 
13500252,13:18:00,13:18:00,1917,1, , , , 
13500252,13:55:00,13:56:00,3098,10, , , , 
13500254,17:00:00,17:00:00,3014,1, , , , 
13500255,14:21:00,14:22:00,3018,4, , , , 
13500255,14:25:00,14:26:00,2757,5, , , , 
13500354,07:52:00,07:52:00,734,1, , , , 
13500356,06:04:30,06:05:00,3099,13, , , , 
13500356,06:11:00,06:11:00,1715,15, , , , 
13500357,15:38:00,15:38:00,2046,1, , , , 
13500357,15:49:30,15:50:00,3095,3, , , , 
13500357,16:23:00,16:34:00,1858,8, , , , 
13500358,23:12:00,23:12:00,1917,22, , , , 
13500043,15:19:00,15:20:00,1688,22, , , , 
13500045,21:21:30,21:22:30,5264,5, , , , 
13500045,21:48:00,21:49:00,1707,18, , , , 
13500046,13:42:00,13:43:00,3098,5, , , , 
13500046,14:33:00,14:34:00,451,22, , , , 
13500047,14:38:00,14:38:00,2046,1, , , , 
13500047,14:49:30,14:50:00,3095,3, , , , 
13500047,15:13:30,15:14:00,1402,7, , , , 
13500047,15:40:30,15:41:00,1899,9, , , , 
13500047,15:46:00,15:47:00,2391,10, , , , 
13500047,15:52:30,15:53:00,2019,11, , , , 
13500049,14:47:00,14:48:00,3169,12, , , , 
13500049,14:37:00,14:38:00,2147,9, , , , 
13500160,20:24:00,20:25:00,2994,19, , , , 
13500160,20:37:00,20:38:00,654,24, , , , 
13500161,17:42:00,17:43:00,698,5, , , , 
13500163,15:11:00,15:12:00,2392,6, , , , 
13500163,15:38:00,15:38:00,1202,9, , , , 
13500164,13:25:00,13:25:00,1728,1, , , , 
13500164,14:19:00,14:20:00,461,19, , , , 
13500165,19:39:30,19:40:00,1723,11, , , , 
13500165,19:44:00,19:45:00,1714,13, , , , 
13500165,18:58:00,18:59:00,2820,2, , , , 
13500258,06:55:00,06:56:00,1554,12, , , , 
13500258,07:33:00,07:34:00,451,22, , , , 
13500260,05:52:00,05:52:00,734,1, , , , 
13500263,08:15:00,08:16:00,3098,21, , , , 
13500260,06:51:00,06:53:00,1712,15, , , , 
13500260,07:00:00,07:00:00,1728,17, , , , 
13500261,16:06:30,16:07:00,3468,10, , , , 
13499959,11:27:00,11:27:00,85033,20, , , , 
13499960,12:38:00,12:38:00,5048,1, , , , 
13499960,13:11:00,13:12:00,1713,12, , , , 
13499960,13:16:30,13:17:00,1719,14, , , , 
13499960,13:25:00,13:26:00,1718,17, , , , 
13499960,13:33:00,13:35:00,1720,18, , , , 
13499960,14:07:00,14:07:00,1584,25, , , , 
13499962,21:25:00,21:26:00,964,10, , , , 
13499962,21:34:00,21:34:00,3123,11, , , , 
13499962,20:47:00,20:48:00,2435,3, , , , 
13499962,20:52:00,20:53:00,2651,4, , , , 
13499962,20:57:00,20:58:00,975,5, , , , 
13500049,15:25:00,15:26:00,2987,24, , , , 
13500050,23:21:00,23:22:00,2147,26, , , , 
13500169,13:04:00,13:05:00,367,9, , , , 
13500169,13:19:00,13:20:00,2036,11, , , , 
13500169,12:42:00,12:42:00,1716,1, , , , 
13500167,18:07:00,18:08:00,2763,5, , , , 
13500167,18:39:00,18:40:00,883,10, , , , 
13500172,09:33:00,09:33:00,1715,19, , , , 
13500173,15:12:00,15:13:00,2520,5, , , , 
13500265,13:44:00,13:45:00,2713,16, , , , 
13500267,20:23:00,20:23:00,1858,8, , , , 
13500262,07:33:00,07:33:00,1917,7, , , , 
13499965,08:28:00,08:29:00,374,5, , , , 
13499966,08:37:00,08:37:00,3053,1, , , , 
13499966,08:46:00,08:47:00,367,2, , , , 
13499967,06:59:00,07:00:00,3595,3, , , , 
13499967,07:02:00,07:03:00,3016,4, , , , 
13499968,18:40:00,18:41:00,2437,14, , , , 
13499968,17:57:00,17:59:00,1712,3, , , , 
13499969,14:03:00,14:04:00,1618,4, , , , 
13499969,14:31:00,14:32:00,1708,11, , , , 
13499969,14:47:30,14:48:00,3468,17, , , , 
13499970,19:21:00,19:22:00,1712,2, , , , 
13500052,12:46:00,12:47:00,5266,22, , , , 
13500054,19:32:00,19:33:00,1046,5, , , , 
13500054,20:55:00,20:56:00,3061,27, , , , 
13500054,21:06:00,21:07:00,2910,31, , , , 
13500173,15:47:00,15:48:00,1713,14, , , , 
13500175,18:48:00,18:49:00,2437,10, , , , 
13500176,21:00:00,21:01:00,766,13, , , , 
13500176,21:33:00,21:34:00,451,22, , , , 
13500177,10:24:00,10:25:00,1626,2, , , , 
13500177,10:27:00,10:28:00,2164,3, , , , 
13500179,06:22:00,06:23:00,85099,8, , , , 
13500269,16:23:00,16:23:00,1584,1, , , , 
13500273,07:25:00,07:26:00,3099,17, , , , 
13500275,21:17:00,21:18:00,766,12, , , , 
13500275,21:32:00,21:33:00,2757,15, , , , 
13499972,09:14:00,09:15:00,997,6, , , , 
13499972,09:07:00,09:08:00,2763,5, , , , 
13499973,15:07:00,15:08:00,1713,13, , , , 
13499973,15:25:00,15:26:00,3169,19, , , , 
13499976,08:23:30,08:24:00,2138,6, , , , 
13499976,08:34:30,08:35:00,1311,8, , , , 
13500058,14:22:00,14:23:00,932,16, , , , 
13500094,06:54:00,06:54:00,632,13, , , , 
13500180,12:55:00,12:56:00,1714,18, , , , 
13500180,13:36:00,13:37:00,2910,31, , , , 
13500181,09:29:00,09:30:00,1473,6, , , , 
13500275,21:47:00,21:48:00,1259,18, , , , 
13500274,12:37:00,12:38:00,1188,6, , , , 
13500278,15:00:00,15:00:00,1134,7, , , , 
13499977,06:27:00,06:28:00,1708,4, , , , 
13499977,07:02:00,07:03:00,2909,12, , , , 
13499978,22:43:00,22:44:00,3016,9, , , , 
13499978,22:55:00,22:55:00,632,12, , , , 
13499979,12:48:00,12:49:00,2974,6, , , , 
13499980,21:59:30,22:00:00,5262,7, , , , 
13499980,22:18:00,22:19:00,1707,18, , , , 
13499981,18:35:00,18:36:00,5048,8, , , , 
13499982,18:05:00,18:06:00,1936,13, , , , 
13499983,06:15:00,06:16:00,3098,21, , , , 
13500097,20:23:00,20:23:00,1716,12, , , , 
13500098,12:50:00,12:51:00,2910,4, , , , 
13500098,13:17:00,13:18:00,3169,12, , , , 
13500098,13:25:30,13:26:00,3468,14, , , , 
13500098,13:51:00,13:52:00,2345,22, , , , 
13500098,14:12:00,14:13:00,766,28, , , , 
13500098,14:18:00,14:20:00,1393,29, , , , 
13500098,14:30:00,14:31:00,405,31, , , , 
13500099,10:19:00,10:20:00,2487,7, , , , 
13500099,10:25:00,10:27:00,1720,8, , , , 
13500099,10:44:00,10:45:00,1714,13, , , , 
13500099,11:00:00,11:00:30,5057,17, , , , 
13500183,08:13:00,08:13:00,5276,1, , , , 
13500183,09:13:00,09:14:00,451,15, , , , 
13500183,09:27:00,09:27:00,85033,20, , , , 
13500184,10:07:00,10:07:30,5264,19, , , , 
13500186,15:50:00,15:51:00,2910,4, , , , 
13500186,15:58:00,15:59:00,1690,6, , , , 
13500186,16:02:00,16:03:00,3061,8, , , , 
13500277,12:28:00,12:30:00,2640,7, , , , 
13500277,12:34:30,12:35:00,1311,8, , , , 
13500285,19:48:00,19:49:00,2974,6, , , , 
13500283,20:36:00,20:37:00,3594,5, , , , 
13500283,20:50:00,20:50:00,2919,7, , , , 
13500286,05:34:00,05:35:00,1940,3, , , , 
13500286,05:55:00,05:56:00,1634,6, , , , 
13499985,09:25:00,09:25:00,1728,1, , , , 
13499987,15:15:00,15:16:00,2603,8, , , , 
13499988,07:52:00,07:53:00,85099,8, , , , 
13499989,15:21:00,15:22:00,1584,13, , , , 
13499989,15:44:00,15:45:00,2589,17, , , , 
13499989,15:53:00,15:53:00,2111,19, , , , 
13499990,23:36:00,23:37:00,85099,2, , , , 
13499994,15:25:00,15:25:00,1728,1, , , , 
13500100,21:40:00,21:41:00,1714,6, , , , 
13500101,16:21:00,16:22:00,3109,2, , , , 
13500101,16:34:00,16:35:00,2881,4, , , , 
13500101,16:40:00,16:41:00,2112,5, , , , 
13500101,16:47:00,16:48:00,725,6, , , , 
13500102,05:59:00,06:00:00,3595,3, , , , 
13500103,18:18:00,18:19:00,1134,4, , , , 
13500103,18:07:00,18:07:00,2111,1, , , , 
13500103,18:13:00,18:14:00,2589,3, , , , 
13500103,19:18:00,19:18:00,1711,19, , , , 
13500104,19:48:00,19:49:00,1721,2, , , , 
13500105,06:02:00,06:03:00,1930,5, , , , 
13500105,06:22:00,06:23:00,634,10, , , , 
13500105,06:37:30,06:38:00,1604,14, , , , 
13500186,17:18:00,17:20:00,1393,29, , , , 
13500188,18:50:00,18:50:00,2919,7, , , , 
13500191,21:32:00,21:33:00,3016,4, , , , 
13500291,16:20:00,16:21:00,3098,28, , , , 
13500292,14:23:00,14:24:00,937,5, , , , 
13499994,17:04:00,17:04:00,1253,32, , , , 
13499995,23:45:00,23:46:00,3119,17, , , , 
13499995,23:02:00,23:03:00,3169,4, , , , 
13499995,23:10:30,23:11:00,3468,6, , , , 
13500105,06:47:00,06:48:00,3101,17, , , , 
13500107,08:14:00,08:15:00,397,3, , , , 
13500107,08:29:00,08:30:00,1473,6, , , , 
13500108,18:54:00,18:54:30,5048,16, , , , 
13500110,15:39:00,15:41:00,1712,13, , , , 
13500111,12:23:00,12:24:00,937,5, , , , 
13500111,12:37:00,12:38:00,1584,7, , , , 
13500112,08:25:00,08:25:00,1728,1, , , , 
13500193,13:42:00,13:42:00,632,1, , , , 
13500198,06:02:00,06:03:00,1046,5, , , , 
13500198,06:15:00,06:16:00,766,7, , , , 
13500198,06:55:00,06:56:00,1714,18, , , , 
13500198,07:10:00,07:11:00,3169,23, , , , 
13500198,07:36:00,07:37:00,2910,31, , , , 
13500215,08:14:00,08:15:00,2419,7, , , , 
13500296,17:25:00,17:25:00,1728,1, , , , 
13500294,06:44:00,06:44:00,1716,1, , , , 
13500314,18:06:00,18:07:00,1393,14, , , , 
13500314,18:33:00,18:34:00,451,22, , , , 
13500314,18:45:00,18:45:00,2250,25, , , , 
13500315,15:10:00,15:11:00,2697,2, , , , 
13500315,15:24:00,15:25:00,1099,5, , , , 
13499998,11:24:00,11:24:00,2994,13, , , , 
13499999,16:45:00,16:46:00,3119,17, , , , 
13499999,16:13:30,16:14:00,1723,7, , , , 
13500000,09:58:00,09:59:00,1393,20, , , , 
13500002,22:16:00,22:17:00,5266,22, , , , 
13500112,09:04:30,09:05:00,5263,18, , , , 
13500112,09:16:00,09:17:00,5266,22, , , , 
13500113,21:13:30,21:14:00,5063,3, , , , 
13500113,21:51:30,21:52:00,3468,16, , , , 
13500116,18:17:00,18:18:00,3594,3, , , , 
13500116,18:26:00,18:27:00,3595,5, , , , 
13500115,19:45:00,19:45:00,3025,1, , , , 
13500197,08:07:00,08:07:00,2919,1, , , , 
13500218,22:54:00,22:54:00,1707,15, , , , 
13500199,11:13:30,11:14:00,5063,3, , , , 
13500199,11:15:00,11:15:30,5062,4, , , , 
13500199,11:19:00,11:19:30,5060,6, , , , 
13500199,11:46:30,11:47:00,1719,14, , , , 
13500318,09:33:00,09:34:00,2604,3, , , , 
13500318,10:37:00,10:37:30,5060,20, , , , 
13500319,16:57:00,16:58:00,1708,12, , , , 
13500319,17:10:00,17:11:00,381,16, , , , 
13500319,17:24:00,17:25:00,1618,19, , , , 
13500319,16:37:00,16:38:00,1718,5, , , , 
13500320,21:08:00,21:08:00,632,1, , , , 
13500320,21:18:00,21:19:00,424,4, , , , 
13500320,21:23:00,21:24:00,2235,5, , , , 
13500320,21:27:00,21:31:00,1111,6, , , , 
13500321,16:22:00,16:23:00,932,4, , , , 
13500003,06:41:00,06:42:00,2015,7, , , , 
13500006,06:20:00,06:21:00,2437,4, , , , 
13500006,06:30:00,06:31:00,799,6, , , , 
13500006,07:05:00,07:06:00,2147,14, , , , 
13500004,08:24:00,08:25:00,3183,2, , , , 
13500004,08:34:00,08:35:00,2836,4, , , , 
13500007,06:21:30,06:22:00,3468,6, , , , 
13500007,06:33:00,06:35:00,1720,8, , , , 
13500007,07:00:00,07:01:00,2820,14, , , , 
13500008,14:48:00,14:49:00,1721,2, , , , 
13500115,21:26:00,21:28:00,1712,28, , , , 
13500117,15:14:00,15:15:00,1585,8, , , , 
13500118,06:40:00,06:41:00,1841,9, , , , 
13500118,06:17:00,06:18:00,1998,6, , , , 
13500118,05:50:00,05:50:00,632,1, , , , 
13500119,19:44:00,19:45:00,1714,13, , , , 
13500120,06:34:30,06:35:00,2301,2, , , , 
13500120,06:49:00,06:50:00,615,5, , , , 
13500120,07:17:30,07:18:00,1528,10, , , , 
13500199,12:12:00,12:13:00,710,20, , , , 
13500216,13:06:00,13:06:00,632,1, , , , 
13500216,13:24:00,13:25:00,1099,5, , , , 
13500216,13:39:00,13:40:00,1151,8, , , , 
13500216,13:53:00,13:54:00,1974,11, , , , 
13500223,11:06:00,11:07:00,1393,14, , , , 
13500223,11:29:00,11:30:00,1492,21, , , , 
13500223,11:37:00,11:38:00,654,24, , , , 
13500217,10:45:00,10:45:30,5062,4, , , , 
13500217,11:18:30,11:19:00,1723,15, , , , 
13500217,11:39:00,11:40:00,2487,19, , , , 
13500217,11:54:00,11:55:00,2604,23, , , , 
13500322,17:18:00,17:19:00,1413,2, , , , 
13500322,17:49:00,17:50:00,1554,8, , , , 
13500325,19:30:00,19:31:00,615,10, , , , 
13500325,19:54:00,19:54:00,2046,14, , , , 
13500322,18:01:00,18:02:00,2987,11, , , , 
13500322,18:16:00,18:17:00,1708,15, , , , 
13500322,18:19:30,18:20:00,3099,16, , , , 
13500322,18:22:00,18:23:00,1713,17, , , , 
13500322,18:32:30,18:33:00,3468,21, , , , 
13500322,18:55:00,18:56:00,3061,27, , , , 
13500322,18:59:00,19:00:00,1690,29, , , , 
13500323,11:16:00,11:16:00,2250,1, , , , 
13500324,10:14:00,10:15:00,997,6, , , , 
13500324,10:34:00,10:35:00,932,9, , , , 
13500009,12:07:00,12:07:00,2919,1, , , , 
13500009,13:07:00,13:08:00,1940,10, , , , 
13500009,13:19:00,13:19:00,1202,12, , , , 
13500010,16:52:00,16:53:00,85099,8, , , , 
13500011,17:09:00,17:10:00,2147,5, , , , 
13500011,17:29:00,17:30:00,3048,10, , , , 
13500012,18:13:00,18:14:00,1085,13, , , , 
13500014,13:19:30,13:20:00,3134,5, , , , 
13500014,14:21:00,14:21:00,193,16, , , , 
13500120,07:32:00,07:33:00,937,13, , , , 
13500121,11:44:00,11:45:00,1037,2, , , , 
13500122,18:40:00,18:41:00,3053,10, , , , 
13500122,18:08:00,18:08:00,1716,1, , , , 
13500124,06:25:00,06:25:00,632,1, , , , 
13500124,06:52:00,06:53:00,2015,7, , , , 
13500125,15:36:00,15:37:00,3594,5, , , , 
13500125,15:42:00,15:43:00,2920,6, , , , 
13500127,14:25:00,14:26:00,1714,18, , , , 
13500219,19:22:00,19:22:00,734,9, , , , 
13500229,14:54:30,14:55:00,5263,6, , , , 
13500229,14:59:30,15:00:00,5262,7, , , , 
13500222,15:22:00,15:23:00,1713,17, , , , 
13500222,15:47:00,15:48:00,3507,25, , , , 
13500328,16:11:00,16:12:00,2920,2, , , , 
13500329,14:55:00,14:56:00,2909,3, , , , 
13500329,15:11:00,15:12:00,3119,6, , , , 
13500329,15:40:00,15:41:00,1714,14, , , , 
13500329,15:47:30,15:48:00,3468,17, , , , 
13500330,15:35:00,15:35:00,1728,32, , , , 
13500331,20:11:00,20:12:00,1093,6, , , , 
13500016,18:38:00,18:38:00,5048,1, , , , 
13500016,18:41:00,18:41:30,5064,2, , , , 
13500016,18:45:00,18:45:30,5062,4, , , , 
13500016,19:05:00,19:06:00,1707,11, , , , 
13500016,19:14:00,19:15:00,1714,13, , , , 
13500016,19:16:30,19:17:00,1719,14, , , , 
13500016,20:07:00,20:07:00,1584,25, , , , 
13500017,19:07:00,19:07:00,5276,1, , , , 
13500017,20:07:00,20:07:00,1728,23, , , , 
13500018,21:21:00,21:22:00,2889,16, , , , 
13500021,07:43:00,07:44:00,3016,4, , , , 
13500127,14:59:00,15:00:00,1690,29, , , , 
13500127,15:06:00,15:07:00,2910,31, , , , 
13500128,15:46:00,15:47:00,2112,19, , , , 
13500129,14:26:00,14:27:00,451,4, , , , 
13500129,14:51:00,14:52:00,1393,12, , , , 
13500129,14:57:00,14:58:00,766,13, , , , 
13500130,13:27:00,13:28:00,5057,9, , , , 
13500130,13:35:00,13:36:00,1707,11, , , , 
13500224,08:26:00,08:26:00,1711,18, , , , 
13500224,07:06:00,07:06:00,734,1, , , , 
13500233,20:54:00,20:55:00,1187,6, , , , 
13500233,21:19:00,21:20:00,3169,14, , , , 
13500227,21:16:00,21:16:00,2250,1, , , , 
13500227,21:21:00,21:22:00,654,2, , , , 
13500228,13:04:30,13:05:00,5263,18, , , , 
13500331,20:19:30,20:20:00,2481,8, , , , 
13500331,20:30:00,20:31:00,615,10, , , , 
13500332,14:52:00,14:52:30,5059,7, , , , 
13500333,19:00:00,19:01:00,2033,25, , , , 
13500333,19:18:00,19:20:00,1393,29, , , , 
13500333,19:30:00,19:31:00,405,31, , , , 
13500333,17:54:00,17:55:00,380,5, , , , 
13500019,16:46:00,16:47:00,1584,6, , , , 
13500019,17:53:00,17:54:00,725,20, , , , 
13500024,08:36:00,08:36:00,1158,1, , , , 
13500024,09:10:00,09:11:00,2974,8, , , , 
13500026,10:53:00,10:53:00,1584,1, , , , 
13500131,07:52:30,07:53:00,85053,4, , , , 
13500131,07:58:00,08:03:00,85033,5, , , , 
13500132,07:03:00,07:04:00,2604,3, , , , 
13500132,07:25:00,07:27:00,1720,8, , , , 
13500132,07:54:00,07:55:00,1707,15, , , , 
13500132,07:57:30,07:58:00,5056,16, , , , 
13500132,08:04:00,08:04:30,5059,19, , , , 
13498290,19:23:00,19:24:00,858,9, , , , 
13498290,19:26:00,19:27:00,2033,10, , , , 
13498286,17:58:00,17:59:00,2573,18, , , , 
13498288,22:00:30,22:01:00,1719,16, , , , 
13498288,22:06:00,22:07:00,1713,18, , , , 
13498288,22:16:00,22:17:00,3098,21, , , , 
13498377,14:45:00,14:46:00,807,4, , , , 
